Protocol,Date,TVL_USD,TVL_Check
Aave,2024-01-01,"6,628,392,895.23",OK
Aave,2024-01-02,"6,849,093,340.65",OK
Aave,2024-01-03,"6,853,216,356.07",OK
Aave,2024-01-04,"6,444,211,056.23",OK
Aave,2024-01-05,"6,646,273,000.71",OK
Aave,2024-01-06,"6,795,855,756.39",OK
Aave,2024-01-07,"6,745,052,098.12",OK
Aave,2024-01-08,"6,648,641,408.24",OK
Aave,2024-01-09,"6,960,442,335.45",OK
Aave,2024-01-10,"7,000,972,250.58",OK
Aave,2024-01-11,"7,625,851,531.57",OK
Aave,2024-01-12,"7,735,464,902.81",OK
Aave,2024-01-13,"7,400,179,018.80",OK
Aave,2024-01-14,"7,527,115,210.07",OK
Aave,2024-01-15,"7,348,678,385.70",OK
Aave,2024-01-16,"7,438,792,939.94",OK
Aave,2024-01-17,"7,537,526,423.80",OK
Aave,2024-01-18,"7,370,181,188.15",OK
Aave,2024-01-19,"7,229,174,387.85",OK
Aave,2024-01-20,"7,225,072,959.87",OK
Aave,2024-01-21,"7,258,826,808.48",OK
Aave,2024-01-22,"7,191,881,116.46",OK
Aave,2024-01-23,"6,763,908,457.85",OK
Aave,2024-01-24,"6,674,985,461.89",OK
Aave,2024-01-25,"6,690,268,060.72",OK
Aave,2024-01-26,"6,688,875,414.46",OK
Aave,2024-01-27,"6,896,436,108.83",OK
Aave,2024-01-28,"6,902,065,807.76",OK
Aave,2024-01-29,"6,871,555,660.16",OK
Aave,2024-01-30,"6,947,968,841.42",OK
Aave,2024-01-31,"6,938,434,814.19",OK
Aave,2024-02-01,"6,811,813,369.57",OK
Aave,2024-02-02,"6,920,362,658.96",OK
Aave,2024-02-03,"6,968,147,018.45",OK
Aave,2024-02-04,"6,914,746,011.77",OK
Aave,2024-02-05,"6,936,586,371.69",OK
Aave,2024-02-06,"6,967,544,718.80",OK
Aave,2024-02-07,"7,073,906,651.94",OK
Aave,2024-02-08,"7,190,716,758.48",OK
Aave,2024-02-09,"7,176,283,660.21",OK
Aave,2024-02-10,"7,415,208,727.53",OK
Aave,2024-02-11,"7,477,947,895.41",OK
Aave,2024-02-12,"7,513,041,003.93",OK
Aave,2024-02-13,"7,874,473,466.76",OK
Aave,2024-02-14,"7,810,503,161.12",OK
Aave,2024-02-15,"8,190,341,158.11",OK
Aave,2024-02-16,"8,332,364,049.15",OK
Aave,2024-02-17,"8,281,891,584.34",OK
Aave,2024-02-18,"8,232,254,607.72",OK
Aave,2024-02-19,"8,418,385,890.89",OK
Aave,2024-02-20,"8,556,470,272.63",OK
Aave,2024-02-21,"8,639,437,049.56",OK
Aave,2024-02-22,"8,525,112,835.27",OK
Aave,2024-02-23,"8,506,381,002.55",OK
Aave,2024-02-24,"8,374,787,711.90",OK
Aave,2024-02-25,"8,559,096,617.43",OK
Aave,2024-02-26,"8,805,585,947.65",OK
Aave,2024-02-27,"9,093,517,770.63",OK
Aave,2024-02-28,"9,299,228,935.36",OK
Aave,2024-02-29,"9,755,087,875.64",OK
Aave,2024-03-01,"9,848,975,157.16",OK
Aave,2024-03-02,"10,097,043,925.83",OK
Aave,2024-03-03,"10,087,535,164.11",OK
Aave,2024-03-04,"10,296,141,941.41",OK
Aave,2024-03-05,"10,734,348,517.67",OK
Aave,2024-03-06,"10,472,732,032.94",OK
Aave,2024-03-07,"11,176,466,832.95",OK
Aave,2024-03-08,"11,302,178,239.28",OK
Aave,2024-03-09,"11,438,314,075.80",OK
Aave,2024-03-10,"11,513,011,475.82",OK
Aave,2024-03-11,"11,570,263,333.64",OK
Aave,2024-03-12,"12,111,611,705.29",OK
Aave,2024-03-13,"11,895,889,901.72",OK
Aave,2024-03-14,"12,067,356,451.88",OK
Aave,2024-03-15,"11,759,625,818.30",OK
Aave,2024-03-16,"11,439,693,080.23",OK
Aave,2024-03-17,"10,845,670,751.84",OK
Aave,2024-03-18,"11,141,824,894.47",OK
Aave,2024-03-19,"10,930,140,808.94",OK
Aave,2024-03-20,"9,836,366,100.71",OK
Aave,2024-03-21,"10,971,748,524.36",OK
Aave,2024-03-22,"10,566,234,016.51",OK
Aave,2024-03-23,"10,495,645,149.51",OK
Aave,2024-03-24,"10,615,649,865.85",OK
Aave,2024-03-25,"10,973,392,957.84",OK
Aave,2024-03-26,"11,570,585,685.92",OK
Aave,2024-03-27,"11,573,324,184.88",OK
Aave,2024-03-28,"11,233,401,039.57",OK
Aave,2024-03-29,"11,509,494,541.21",OK
Aave,2024-03-30,"11,241,161,959.41",OK
Aave,2024-03-31,"11,190,122,359.47",OK
Aave,2025-01-01,"20,408,397,741.50",OK
Aave,2025-01-02,"20,814,608,339.34",OK
Aave,2025-01-03,"21,122,671,066.84",OK
Aave,2025-01-04,"21,522,938,561.06",OK
Aave,2025-01-05,"21,761,709,212.44",OK
Aave,2025-01-06,"21,825,698,838.66",OK
Aave,2025-01-07,"22,114,899,474.45",OK
Aave,2025-01-08,"20,269,799,760.76",OK
Aave,2025-01-09,"20,108,906,486.77",OK
Aave,2025-01-10,"19,736,496,566.08",OK
Aave,2025-01-11,"20,312,030,226.75",OK
Aave,2025-01-12,"20,534,545,565.30",OK
Aave,2025-01-13,"20,688,516,704.17",OK
Aave,2025-01-14,"20,301,546,526.62",OK
Aave,2025-01-15,"20,896,596,304.03",OK
Aave,2025-01-16,"21,912,249,448.57",OK
Aave,2025-01-17,"21,303,340,325.69",OK
Aave,2025-01-18,"22,165,200,061.91",OK
Aave,2025-01-19,"21,512,079,248.16",OK
Aave,2025-01-20,"21,063,010,430.83",OK
Aave,2025-01-21,"21,379,948,183.36",OK
Aave,2025-01-22,"21,688,679,846.22",OK
Aave,2025-01-23,"21,421,586,765.72",OK
Aave,2025-01-24,"21,649,367,679.66",OK
Aave,2025-01-25,"21,871,609,662.73",OK
Aave,2025-01-26,"22,009,312,421.59",OK
Aave,2025-01-27,"21,792,060,311.23",OK
Aave,2025-01-28,"20,971,974,272.05",OK
Aave,2025-01-29,"20,990,835,531.11",OK
Aave,2025-01-30,"21,279,668,625.61",OK
Aave,2025-01-31,"21,918,331,537.50",OK
Aave,2025-02-01,"22,108,741,533.68",OK
Aave,2025-02-02,"21,252,624,755.88",OK
Aave,2025-02-03,"19,685,342,173.32",OK
Aave,2025-02-04,"20,409,749,450.86",OK
Aave,2025-02-05,"19,771,961,577.15",OK
Aave,2025-02-06,"19,721,375,720.80",OK
Aave,2025-02-07,"19,609,131,076.17",OK
Aave,2025-02-08,"19,373,464,709.45",OK
Aave,2025-02-09,"19,524,298,256.02",OK
Aave,2025-02-10,"19,403,178,929.64",OK
Aave,2025-02-11,"19,773,070,280.38",OK
Aave,2025-02-12,"19,304,263,972.09",OK
Aave,2025-02-13,"19,874,643,487.75",OK
Aave,2025-02-14,"19,756,259,650.35",OK
Aave,2025-02-15,"20,011,258,418.83",OK
Aave,2025-02-16,"19,875,781,936.59",OK
Aave,2025-02-17,"19,603,080,915.00",OK
Aave,2025-02-18,"20,009,016,966.68",OK
Aave,2025-02-19,"19,635,282,778.83",OK
Aave,2025-02-20,"19,949,291,693.72",OK
Aave,2025-02-21,"20,209,497,394.17",OK
Aave,2025-02-22,"19,701,522,864.81",OK
Aave,2025-02-23,"19,724,641,671.34",OK
Aave,2025-02-24,"20,549,153,215.72",OK
Aave,2025-02-25,"19,295,633,021.00",OK
Aave,2025-02-26,"19,176,001,550.38",OK
Aave,2025-02-27,"18,096,041,252.94",OK
Aave,2025-02-28,"18,154,244,712.36",OK
Aave,2025-03-01,"18,112,530,528.31",OK
Aave,2025-03-02,"18,211,125,802.61",OK
Aave,2025-03-03,"20,000,944,991.69",OK
Aave,2025-03-04,"18,079,760,950.77",OK
Aave,2025-03-05,"18,213,529,063.07",OK
Aave,2025-03-06,"18,797,388,032.91",OK
Aave,2025-03-07,"18,150,534,275.10",OK
Aave,2025-03-08,"18,140,654,626.55",OK
Aave,2025-03-09,"18,273,451,829.23",OK
Aave,2025-03-10,"17,228,419,988.01",OK
Aave,2025-03-11,"16,577,754,769.70",OK
Aave,2025-03-12,"17,045,972,678.72",OK
Aave,2025-03-13,"17,173,034,714.16",OK
Aave,2025-03-14,"16,969,163,710.11",OK
Aave,2025-03-15,"17,550,596,798.67",OK
Aave,2025-03-16,"17,726,351,503.81",OK
Aave,2025-03-17,"17,545,451,883.80",OK
Aave,2025-03-18,"17,694,665,468.88",OK
Aave,2025-03-19,"17,714,439,013.90",OK
Aave,2025-03-20,"17,761,017,285.69",OK
Aave,2025-03-21,"17,378,691,797.03",OK
Aave,2025-03-22,"17,572,426,006.16",OK
Aave,2025-03-23,"17,863,091,317.89",OK
Aave,2025-03-24,"18,396,332,042.88",OK
Aave,2025-03-25,"19,038,316,012.86",OK
Aave,2025-03-26,"19,285,847,639.88",OK
Aave,2025-03-27,"18,848,256,159.64",OK
Aave,2025-03-28,"19,026,534,204.58",OK
Aave,2025-03-29,"18,239,007,925.82",OK
Aave,2025-03-30,"17,736,343,571.02",OK
Aave,2025-03-31,"16,765,305,463.09",OK
Compound,2024-01-01,"2,277,441,259.18",OK
Compound,2024-01-02,"2,353,973,740.68",OK
Compound,2024-01-03,"2,390,672,749.62",OK
Compound,2024-01-04,"2,291,631,430.68",OK
Compound,2024-01-05,"2,350,363,404.64",OK
Compound,2024-01-06,"2,348,552,028.53",OK
Compound,2024-01-07,"2,329,827,033.75",OK
Compound,2024-01-08,"2,315,223,120.00",OK
Compound,2024-01-09,"2,445,008,461.36",OK
Compound,2024-01-10,"2,464,676,735.53",OK
Compound,2024-01-11,"2,583,072,955.07",OK
