Protocol,Date,TVL_USD
Aave,2024-01-01,6628392895.229199
Aave,2024-01-02,6849093340.645459
Aave,2024-01-03,6853216356.072269
Aave,2024-01-04,6444211056.23472
Aave,2024-01-05,6646273000.70827
Aave,2024-01-06,6795855756.3943405
Aave,2024-01-07,6745052098.11688
Aave,2024-01-08,6648641408.242569
Aave,2024-01-09,6960442335.44805
Aave,2024-01-10,7000972250.580669
Aave,2024-01-11,7625851531.56842
Aave,2024-01-12,7735464902.8059
Aave,2024-01-13,7400179018.80482
Aave,2024-01-14,7527115210.06709
Aave,2024-01-15,7348678385.6982
Aave,2024-01-16,7438792939.942051
Aave,2024-01-17,7537526423.80335
Aave,2024-01-18,7370181188.152659
Aave,2024-01-19,7229174387.85157
Aave,2024-01-20,7225072959.8718605
Aave,2024-01-21,7258826808.48086
Aave,2024-01-22,7191881116.46374
Aave,2024-01-23,6763908457.8487
Aave,2024-01-24,6674985461.893499
Aave,2024-01-25,6690268060.72225
Aave,2024-01-26,6688875414.4612
Aave,2024-01-27,6896436108.82562
Aave,2024-01-28,6902065807.76169
Aave,2024-01-29,6871555660.16352
Aave,2024-01-30,6947968841.41501
Aave,2024-01-31,6938434814.19365
Aave,2024-02-01,6811813369.5699005
Aave,2024-02-02,6920362658.96233
Aave,2024-02-03,6968147018.44855
Aave,2024-02-04,6914746011.77237
Aave,2024-02-05,6936586371.68706
Aave,2024-02-06,6967544718.79542
Aave,2024-02-07,7073906651.935101
Aave,2024-02-08,7190716758.479191
Aave,2024-02-09,7176283660.213962
Aave,2024-02-10,7415208727.52903
Aave,2024-02-11,7477947895.410071
Aave,2024-02-12,7513041003.925799
Aave,2024-02-13,7874473466.76405
Aave,2024-02-14,7810503161.1215
Aave,2024-02-15,8190341158.1120205
Aave,2024-02-16,8332364049.15413
Aave,2024-02-17,8281891584.341041
Aave,2024-02-18,8232254607.724989
Aave,2024-02-19,8418385890.894019
Aave,2024-02-20,8556470272.62882
Aave,2024-02-21,8639437049.55928
Aave,2024-02-22,8525112835.268149
Aave,2024-02-23,8506381002.548638
Aave,2024-02-24,8374787711.899489
Aave,2024-02-25,8559096617.433601
Aave,2024-02-26,8805585947.65078
Aave,2024-02-27,9093517770.63289
Aave,2024-02-28,9299228935.35993
Aave,2024-02-29,9755087875.63778
Aave,2024-03-01,9848975157.16238
Aave,2024-03-02,10097043925.83454
Aave,2024-03-03,10087535164.10577
Aave,2024-03-04,10296141941.40513
Aave,2024-03-05,10734348517.67425
Aave,2024-03-06,10472732032.94336
Aave,2024-03-07,11176466832.952948
Aave,2024-03-08,11302178239.283619
Aave,2024-03-09,11438314075.799181
Aave,2024-03-10,11513011475.82305
Aave,2024-03-11,11570263333.64398
Aave,2024-03-12,12111611705.287579
Aave,2024-03-13,11895889901.717579
Aave,2024-03-14,12067356451.875172
Aave,2024-03-15,11759625818.300442
Aave,2024-03-16,11439693080.22822
Aave,2024-03-17,10845670751.83661
Aave,2024-03-18,11141824894.46515
Aave,2024-03-19,10930140808.942219
Aave,2024-03-20,9836366100.70774
Aave,2024-03-21,10971748524.355888
Aave,2024-03-22,10566234016.50746
Aave,2024-03-23,10495645149.508001
Aave,2024-03-24,10615649865.85415
Aave,2024-03-25,10973392957.84394
Aave,2024-03-26,11570585685.91862
Aave,2024-03-27,11573324184.884449
Aave,2024-03-28,11233401039.571049
Aave,2024-03-29,11509494541.20574
Aave,2024-03-30,11241161959.41146
Aave,2024-03-31,11190122359.47183
Aave,2025-01-01,20408397741.49803
Aave,2025-01-02,20814608339.337334
Aave,2025-01-03,21122671066.835876
Aave,2025-01-04,21522938561.05517
Aave,2025-01-05,21761709212.43981
Aave,2025-01-06,21825698838.66035
Aave,2025-01-07,22114899474.44658
Aave,2025-01-08,20269799760.75795
Aave,2025-01-09,20108906486.76764
Aave,2025-01-10,19736496566.08455
Aave,2025-01-11,20312030226.74784
Aave,2025-01-12,20534545565.299423
Aave,2025-01-13,20688516704.17448
Aave,2025-01-14,20301546526.62072
Aave,2025-01-15,20896596304.03024
Aave,2025-01-16,21912249448.566666
Aave,2025-01-17,21303340325.686504
Aave,2025-01-18,22165200061.912327
Aave,2025-01-19,21512079248.16165
Aave,2025-01-20,21063010430.83426
Aave,2025-01-21,21379948183.361988
Aave,2025-01-22,21688679846.217438
Aave,2025-01-23,21421586765.72135
Aave,2025-01-24,21649367679.655636
Aave,2025-01-25,21871609662.73148
Aave,2025-01-26,22009312421.591824
Aave,2025-01-27,21792060311.228622
Aave,2025-01-28,20971974272.05277
Aave,2025-01-29,20990835531.108337
Aave,2025-01-30,21279668625.611797
Aave,2025-01-31,21918331537.495434
Aave,2025-02-01,22108741533.68061
Aave,2025-02-02,21252624755.88285
Aave,2025-02-03,19685342173.320507
Aave,2025-02-04,20409749450.86372
Aave,2025-02-05,19771961577.15053
Aave,2025-02-06,19721375720.80019
Aave,2025-02-07,19609131076.16537
Aave,2025-02-08,19373464709.45057
Aave,2025-02-09,19524298256.023983
Aave,2025-02-10,19403178929.639412
Aave,2025-02-11,19773070280.381226
Aave,2025-02-12,19304263972.086746
Aave,2025-02-13,19874643487.74748
Aave,2025-02-14,19756259650.35355
Aave,2025-02-15,20011258418.83224
Aave,2025-02-16,19875781936.593216
Aave,2025-02-17,19603080914.995274
Aave,2025-02-18,20009016966.67698
Aave,2025-02-19,19635282778.8259
Aave,2025-02-20,19949291693.722668
Aave,2025-02-21,20209497394.166103
Aave,2025-02-22,19701522864.81068
Aave,2025-02-23,19724641671.340103
Aave,2025-02-24,20549153215.718628
Aave,2025-02-25,19295633021.00021
Aave,2025-02-26,19176001550.378128
Aave,2025-02-27,18096041252.938606
Aave,2025-02-28,18154244712.36034
Aave,2025-03-01,18112530528.30777
Aave,2025-03-02,18211125802.608192
Aave,2025-03-03,20000944991.6906
Aave,2025-03-04,18079760950.77257
Aave,2025-03-05,18213529063.06549
Aave,2025-03-06,18797388032.913338
Aave,2025-03-07,18150534275.09789
Aave,2025-03-08,18140654626.546608
Aave,2025-03-09,18273451829.23111
Aave,2025-03-10,17228419988.00754
Aave,2025-03-11,16577754769.699778
Aave,2025-03-12,17045972678.722569
Aave,2025-03-13,17173034714.163137
Aave,2025-03-14,16969163710.112411
Aave,2025-03-15,17550596798.670937
Aave,2025-03-16,17726351503.81339
Aave,2025-03-17,17545451883.79924
Aave,2025-03-18,17694665468.87571
Aave,2025-03-19,17714439013.903122
Aave,2025-03-20,17761017285.69393
Aave,2025-03-21,17378691797.03436
Aave,2025-03-22,17572426006.16197
Aave,2025-03-23,17863091317.89252
Aave,2025-03-24,18396332042.88195
Aave,2025-03-25,19038316012.856785
Aave,2025-03-26,19285847639.8787
Aave,2025-03-27,18848256159.640068
Aave,2025-03-28,19026534204.57925
Aave,2025-03-29,18239007925.82276
Aave,2025-03-30,17736343571.01923
